,client,frequency,recency,monetary,KMEANS,DHC
4234,613,1,207,40.29999923,3,0
4235,611,1,281,40.29000092,3,0
4236,612,1,339,40.29000092,3,0
4237,610,1,153,40.289999,3,0
4238,609,1,61,40.26000023,3,0
4239,608,1,66,40.25,3,0
4240,607,1,134,40.18000031,3,0
4241,606,1,114,39.97999954,3,0
4242,605,1,305,39.94999886,3,0
4243,604,1,96,39.860001566,3,0
4244,603,1,332,39.849999661999995,3,0
4245,602,1,162,39.820001599,3,0
4246,601,1,338,39.80999947,3,0
4247,600,1,341,39.78999901,3,0
4248,599,1,207,39.680000299999996,3,0
4249,598,1,79,39.679999354,3,0
4250,596,1,121,39.66999817,3,0
4251,597,1,107,39.66999817,3,0
4252,595,1,191,39.63000107,3,0
4253,594,1,62,39.51000023,3,0
4254,593,1,360,39.5,3,0
4255,592,1,300,39.48999882,3,0
4256,591,1,123,39.46000099,3,0
4257,590,1,324,39.43000031,3,0
4258,589,1,209,39.419998766,3,0
4259,588,1,270,39.40000152,3,0
4260,585,1,343,39.38000107,3,0
4261,586,1,122,39.38000107,3,0
4262,587,1,311,39.38000107,3,0
4263,584,1,223,39.34000016,3,0
4264,581,1,238,39.29000092,3,0
4265,582,1,153,39.29000092,3,0
4266,583,1,264,39.29000092,3,0
4267,580,1,246,39.28000116,3,0
4268,579,1,243,39.249998866,3,0
4269,578,1,346,39.16999817,3,0
4270,577,1,169,39.160000806,3,0
4271,576,1,256,39.150000576,3,0
4272,575,1,321,39.11000061,3,0
4273,574,1,116,39.08000183,3,0
4274,573,1,37,39.06999969,3,0
4275,572,1,227,39.06000137,3,0
4276,571,1,324,39.020000868000004,3,0
4277,570,1,67,39.0,3,0
4278,569,1,190,38.999999765,3,0
4279,568,1,289,38.90999985,3,0
4280,567,1,321,38.890001299999994,3,0
4281,566,1,124,38.86999893,3,0
4282,565,1,124,38.84000015,3,0
4283,563,1,33,38.81000137,3,0
4284,564,1,81,38.81000137,3,0
4285,562,1,363,38.79000092,3,0
4286,561,2,121,38.75,3,0
4287,560,1,309,38.690000536999996,3,0
4288,559,1,142,38.63000107,3,0
4289,557,1,238,38.52999878,3,0
4290,558,1,207,38.52999878,3,0
4291,556,1,264,38.43000031,3,0
4292,555,1,218,38.36999893,3,0
4293,553,1,215,38.29999924,3,0
4294,554,1,294,38.29999924,3,0
4295,552,1,11,38.29000092,3,0
4296,551,1,160,38.289999,3,0
4297,541,1,109,38.27000046,3,0
4298,542,1,202,38.27000046,3,0
4299,543,1,220,38.27000046,3,0
4300,544,1,220,38.27000046,3,0
4301,545,1,185,38.27000046,3,0
4302,546,1,185,38.27000046,3,0
4303,547,1,249,38.27000046,3,0
4304,548,1,227,38.27000046,3,0
4305,549,1,198,38.27000046,3,0
4306,550,1,80,38.27000046,3,0
4307,539,1,169,38.15999985,3,0
4308,540,1,241,38.15999985,3,0
4309,538,1,360,38.060000538000004,3,0
4310,537,1,328,37.97000122,3,0
4311,535,1,117,37.95000076,3,0
4312,536,1,318,37.95000076,3,0
4313,534,1,261,37.94999981,3,0
4314,532,1,245,37.91999913,3,0
4315,533,1,180,37.91999913,3,0
4316,531,1,53,37.88999939,3,0
4317,530,1,160,37.880000826999996,3,0
4318,529,1,69,37.86999893,3,0
4319,528,1,318,37.84999847,3,0
4320,527,1,343,37.75,3,0
4321,526,1,175,37.59000015,3,0
4322,525,1,350,37.52000046,3,0
4323,511,1,56,37.5,3,0
4324,512,1,6,37.5,3,0
4325,513,1,76,37.5,3,0
4326,514,1,119,37.5,3,0
4327,515,1,161,37.5,3,0
4328,516,1,160,37.5,3,0
4329,517,1,83,37.5,3,0
4330,518,1,16,37.5,3,0
4331,519,1,191,37.5,3,0
4332,520,1,125,37.5,3,0
4333,521,1,67,37.5,3,0
4334,522,1,246,37.5,3,0
4335,523,1,218,37.5,3,0
4336,524,1,20,37.5,3,0
4337,510,1,331,37.45999908,3,0
4338,509,1,338,37.289999906,3,0
4339,508,1,119,37.210000634000004,3,0
4340,507,1,231,37.180000304,3,0
4341,506,1,234,37.17999935,3,0
4342,505,1,21,37.0,3,0
4343,504,1,122,36.95999909,3,0
4344,503,1,215,36.90000153,3,0
4345,502,1,8,36.88000107,3,0
4346,501,1,181,36.86999893,3,0
4347,500,1,71,36.77000046,3,0
4348,498,1,235,36.63000107,3,0
4349,499,1,149,36.63000107,3,0
4350,494,1,78,36.56000137,3,0
4351,495,1,216,36.56000137,3,0
4352,496,1,138,36.56000137,3,0
4353,497,1,196,36.56000137,3,0
4354,493,1,85,36.50999832,3,0
4355,492,1,29,36.34999847,3,0
4356,491,1,24,36.329998492,3,0
4357,489,1,207,36.29000092,3,0
4358,490,1,331,36.29000092,3,0
4359,488,1,23,36.23999977,3,0
4360,487,1,240,36.13000107,3,0
4361,486,1,194,36.10999966,3,0
4362,485,1,17,36.00999832,3,0
4363,484,1,121,35.95999908,3,0
4364,482,1,121,35.95000076,3,0
4365,483,1,116,35.95000076,3,0
4366,481,1,144,35.86999988,3,0
4367,480,1,109,35.81000137,3,0
4368,479,1,172,35.70000076,3,0
4369,478,1,308,35.64000129,3,0
4370,472,1,61,35.61999893,3,0
4371,473,1,80,35.61999893,3,0
4372,474,1,95,35.61999893,3,0
4373,475,1,67,35.61999893,3,0
4374,476,1,46,35.61999893,3,0
4375,477,1,3,35.61999893,3,0
4376,471,1,74,35.59000015,3,0
4377,470,1,200,35.560000416,3,0
4378,468,1,197,35.55000115,3,0
4379,469,1,307,35.55000115,3,0
4380,467,1,72,35.50999832,3,0
4381,466,1,189,35.43999958,3,0
4382,464,1,184,35.40000153,3,0
4383,465,1,210,35.40000153,3,0
4384,463,1,50,35.29000092,3,0
4385,462,1,362,35.27999974,3,0
4386,461,1,38,35.240001318000004,3,0
4387,460,1,143,35.23999977,3,0
4388,457,1,215,35.20999908,3,0
4389,458,1,17,35.20999908,3,0
4390,459,1,101,35.20999908,3,0
4391,456,1,19,35.15999985,3,0
4392,455,1,296,35.15000153,3,0
4393,454,1,191,35.10000038,3,0
4394,452,1,198,34.97000122,3,0
4395,453,1,268,34.97000122,3,0
4396,451,1,361,34.89999962,3,0
4397,450,1,308,34.79999924,3,0
4398,449,1,281,34.72999954,3,0
4399,448,1,60,34.68999863,3,0
4400,446,1,117,34.63000107,3,0
4401,447,1,254,34.63000107,3,0
4402,444,1,36,34.27999878,3,0
4403,445,1,19,34.27999878,3,0
4404,443,1,129,34.27000046,3,0
4405,442,1,160,34.11999894,3,0
4406,441,2,182,34.11999893,3,0
4407,440,1,210,34.09999847,3,0
4408,439,1,18,34.070000648000004,3,0
4409,436,1,180,34.04999924,3,0
4410,437,1,35,34.04999924,3,0
4411,438,1,72,34.04999924,3,0
4412,434,1,194,33.97999954,3,0
4413,435,1,9,33.97999954,3,0
4414,433,1,122,33.97000122,3,0
4415,432,1,215,33.899999733,3,0
4416,431,1,97,33.86000061,3,0
4417,430,1,231,33.77999878,3,0
4418,426,1,33,33.75,3,0
4419,427,1,94,33.75,3,0
4420,428,1,145,33.75,3,0
4421,429,1,84,33.75,3,0
4422,425,1,82,33.63000107,3,0
4423,423,1,291,33.56000137,3,0
4424,424,1,114,33.56000137,3,0
4425,422,1,352,33.54000092,3,0
4426,418,1,8,33.47999954,3,0
4427,419,1,285,33.47999954,3,0
4428,420,1,250,33.47999954,3,0
4429,421,1,200,33.47999954,3,0
4430,417,1,51,33.43000031,3,0
4431,416,1,152,33.429999354,3,0
4432,411,1,255,33.27999878,3,0
4433,412,1,184,33.27999878,3,0
4434,413,1,233,33.27999878,3,0
4435,414,1,221,33.27999878,3,0
4436,415,1,240,33.27999878,3,0
4437,410,1,121,33.24000168,3,0
4438,409,1,298,33.210000278,3,0
4439,408,1,241,33.160000800000006,3,0
4440,406,1,38,33.15000153,3,0
4441,407,1,102,33.15000153,3,0
4442,405,1,248,33.13000012,3,0
4443,404,1,157,33.12999916,3,0
4444,403,2,72,32.940000532,3,0
4445,402,1,30,32.84999847,3,0
4446,399,1,15,32.81000137,3,0
4447,400,1,18,32.81000137,3,0
4448,401,1,1,32.81000137,3,0
4449,398,1,208,32.75,3,0
4450,392,1,256,32.63000107,3,0
4451,393,1,224,32.63000107,3,0
4452,394,1,187,32.63000107,3,0
4453,395,1,227,32.63000107,3,0
4454,396,1,131,32.63000107,3,0
4455,397,1,238,32.63000107,3,0
4456,391,1,108,32.52999878,3,0
4457,390,1,252,32.50999832,3,0
4458,389,1,190,32.34000015,3,0
4459,388,1,10,32.30999946,3,0
4460,387,1,300,32.25999927,3,0
4461,386,1,155,32.12999916,3,0
4462,385,1,60,32.11999893,3,0
4463,384,1,139,32.08000183,3,0
4464,383,1,172,31.93000031,3,0
4465,381,1,147,31.88999939,3,0
4466,382,1,299,31.88999939,3,0
4467,380,1,14,31.87999916,3,0
4468,379,1,122,31.859998702,3,0
4469,378,1,224,31.76000023,3,0
4470,376,1,219,31.67000008,3,0
4471,377,1,298,31.67000008,3,0
4472,375,1,1,31.60000038,3,0
4473,374,1,78,31.31999969,3,0
4474,373,1,82,31.29999924,3,0
4475,372,1,225,31.27000046,3,0
4476,371,1,97,31.07999992,3,0
4477,370,1,254,30.96999931,3,0
4478,369,1,302,30.94000053,3,0
4479,366,1,309,30.93000031,3,0
4480,367,1,125,30.93000031,3,0
4481,368,1,223,30.93000031,3,0
4482,364,1,175,30.86000061,3,0
4483,365,1,196,30.86000061,3,0
4484,362,1,248,30.80999947,3,0
4485,363,1,46,30.80999947,3,0
4486,361,1,342,30.62999916,3,0
4487,360,1,223,30.520000455,3,0
4488,359,1,138,30.48999977,3,0
4489,358,1,243,30.29999924,3,0
4490,357,1,185,30.139999859,3,0
4491,356,1,249,30.139999632,3,0
4492,355,1,229,30.06999969,3,0
4493,352,1,223,29.96999931,3,0
4494,353,1,198,29.96999931,3,0
4495,354,1,346,29.96999931,3,0
4496,351,1,171,29.95000076,3,0
4497,349,1,202,29.89999962,3,0
4498,350,1,340,29.89999962,3,0
4499,348,1,150,29.82999992,3,0
4500,347,1,352,29.80999947,3,0
4501,346,1,94,29.59000015,3,0
4502,345,2,159,29.42000008,3,0
4503,344,5,133,29.179999943000002,3,0
4504,343,1,296,29.12999916,3,0
4505,341,1,272,29.12000084,3,0
4506,342,1,69,29.12000084,3,0
4507,340,1,244,29.089999199999998,3,0
4508,336,1,145,29.06999969,3,0
4509,337,1,199,29.06999969,3,0
4510,338,1,187,29.06999969,3,0
4511,339,1,135,29.06999969,3,0
4512,335,1,71,28.94000054,3,0
4513,334,1,38,28.93999958,3,0
4514,333,2,207,28.810000774000002,3,0
4515,332,1,256,28.76000071,3,0
4516,331,1,150,28.70000076,3,0
4517,330,1,164,28.63999939,3,0
4518,329,1,61,28.40999985,3,0
4519,328,2,207,28.360000135,3,0
4520,327,2,188,28.34999943,3,0
4521,326,1,309,28.31999969,3,0
4522,325,1,179,28.30999947,3,0
4523,323,1,30,28.28000069,3,0
4524,324,1,281,28.28000069,3,0
4525,322,1,241,28.159999841999998,3,0
4526,320,1,2,28.09000015,3,0
4527,321,2,327,28.09000015,3,0
4528,318,1,345,27.96999931,3,0
4529,319,1,245,27.96999931,3,0
4530,317,1,200,27.77000046,3,0
4531,315,1,142,27.64999962,3,0
4532,316,1,129,27.64999962,3,0
4533,314,1,338,27.57999992,3,0
4534,313,1,203,27.32999992,3,0
4535,312,1,319,27.19000053,3,0
4536,311,1,59,27.040000673,3,0
4537,310,1,241,26.98999977,3,0
4538,309,1,155,26.70999908,3,0
4539,304,1,309,26.63999939,3,0
4540,305,1,122,26.63999939,3,0
4541,306,1,339,26.63999939,3,0
4542,307,1,291,26.63999939,3,0
4543,308,1,346,26.63999939,3,0
4544,303,1,59,26.61000061,3,0
4545,302,1,48,26.59000015,3,0
4546,301,1,56,26.52000046,3,0
4547,300,1,327,26.32999992,3,0
4548,299,1,145,26.29999924,3,0
4549,294,1,124,26.23999977,3,0
4550,295,1,77,26.23999977,3,0
4551,296,1,47,26.23999977,3,0
4552,297,1,3,26.23999977,3,0
4553,298,1,57,26.23999977,3,0
4554,293,1,303,26.219999314000002,3,0
4555,290,1,316,26.14999962,3,0
4556,291,1,266,26.14999962,3,0
4557,292,1,30,26.14999962,3,0
4558,289,1,250,26.12999916,3,0
4559,287,1,267,26.10000038,3,0
4560,288,1,235,26.10000038,3,0
4561,286,1,7,26.04000092,3,0
4562,285,1,140,26.03000069,3,0
4563,284,1,210,25.970000029,3,0
4564,283,1,63,25.95999908,3,0
4565,282,1,198,25.88999939,3,0
4566,281,1,336,25.87999916,3,0
4567,280,1,52,25.81999969,3,0
4568,279,1,160,25.769999978,3,0
4569,278,1,262,25.75,3,0
4570,277,1,194,25.68000031,3,0
4571,276,1,157,25.649999384,3,0
4572,274,1,108,25.51000023,3,0
4573,275,1,231,25.51000023,3,0
4574,272,1,345,25.46999931,3,0
4575,273,1,163,25.46999931,3,0
4576,271,1,308,25.39999962,3,0
4577,270,1,248,25.340000151999998,3,0
4578,269,1,262,25.30999947,3,0
4579,265,1,208,25.29999924,3,0
4580,266,1,99,25.29999924,3,0
4581,267,1,279,25.29999924,3,0
4582,268,1,208,25.29999924,3,0
4583,264,1,305,25.28999996,3,0
4584,263,1,259,25.22999954,3,0
4585,261,1,78,25.14999962,3,0
4586,262,1,25,25.14999962,3,0
4587,260,1,204,25.11999988,3,0
4588,259,1,118,25.09000015,3,0
4589,258,1,200,25.05999947,3,0
4590,256,1,318,24.96999931,3,0
4591,257,1,130,24.96999931,3,0
4592,255,1,303,24.85000038,3,0
4593,254,1,119,24.75,3,0
4594,253,1,73,24.73999977,3,0
4595,251,1,171,24.63999939,3,0
4596,252,1,120,24.63999939,3,0
4597,250,1,225,24.62000084,3,0
4598,249,1,194,24.579999569,3,0
4599,247,1,68,24.55999947,3,0
4600,248,1,18,24.55999947,3,0
4601,246,1,284,24.51000023,3,0
4602,241,1,136,24.45000076,3,0
4603,242,1,202,24.45000076,3,0
4604,243,1,234,24.45000076,3,0
4605,244,1,332,24.45000076,3,0
4606,245,1,114,24.45000076,3,0
4607,240,1,111,24.34000015,3,0
4608,239,1,86,24.329999924000003,3,0
4609,238,1,250,23.970000745,3,0
4610,233,2,76,23.95999908,3,0
4611,234,1,210,23.95999908,3,0
4612,235,1,273,23.95999908,3,0
4613,236,1,234,23.95999908,3,0
4614,237,1,141,23.95999908,3,0
4615,230,1,288,23.63999939,3,0
4616,231,1,151,23.63999939,3,0
4617,232,1,275,23.63999939,3,0
4618,229,1,304,23.569999696,3,0
4619,228,1,24,23.55999947,3,0
4620,227,1,288,23.44000053,3,0
4621,226,1,64,23.40999985,3,0
4622,224,1,187,23.30999947,3,0
4623,225,1,61,23.30999947,3,0
4624,223,1,327,23.259999986999997,3,0
4625,222,1,230,23.09000015,3,0
4626,221,1,94,23.07999992,3,0
4627,220,1,63,23.04999924,3,0
4628,218,1,222,23.03000069,3,0
4629,219,1,247,23.03000069,3,0
4630,217,1,158,23.01000023,3,0
4631,216,2,74,23.010000224000002,3,0
4632,215,1,222,22.96999931,3,0
4633,214,2,140,22.950000286999998,3,0
4634,213,1,183,22.920000076999997,3,0
4635,212,1,339,22.79999924,3,0
4636,211,1,235,22.67000008,3,0
4637,202,1,293,22.64999962,3,0
4638,203,1,103,22.64999962,3,0
4639,204,1,248,22.64999962,3,0
4640,205,1,277,22.64999962,3,0
4641,206,1,152,22.64999962,3,0
4642,207,1,126,22.64999962,3,0
4643,208,1,52,22.64999962,3,0
4644,209,1,61,22.64999962,3,0
4645,210,1,126,22.64999962,3,0
4646,201,2,178,22.639999866,3,0
4647,198,1,140,22.63999939,3,0
4648,199,1,159,22.63999939,3,0
4649,200,1,121,22.63999939,3,0
4650,197,1,249,22.55000019,3,0
4651,196,1,25,22.46999931,3,0
4652,195,1,291,22.45999908,3,0
4653,194,1,4,22.38999939,3,0
4654,193,1,335,22.36000061,3,0
4655,192,1,225,22.31999969,3,0
4656,190,1,52,22.30999947,3,0
4657,191,1,200,22.30999947,3,0
4658,185,1,143,22.29999924,3,0
4659,186,1,239,22.29999924,3,0
4660,187,1,186,22.29999924,3,0
4661,188,1,200,22.29999924,3,0
4662,189,1,321,22.29999924,3,0
4663,184,1,40,22.19000053,3,0
4664,183,1,202,22.039999959,3,0
4665,180,1,332,21.98999977,3,0
4666,181,1,77,21.98999977,3,0
4667,182,1,56,21.98999977,3,0
4668,177,1,298,21.95000076,3,0
4669,178,1,4,21.95000076,3,0
4670,179,1,302,21.95000076,3,0
4671,176,1,195,21.929999828000003,3,0
4672,175,1,270,21.78000069,3,0
4673,174,1,203,21.72999954,3,0
4674,172,1,52,21.64999962,3,0
4675,173,1,300,21.64999962,3,0
4676,171,1,99,21.53000069,3,0
4677,170,2,169,21.510000234,3,0
4678,169,1,84,21.39999962,3,0
4679,166,1,182,21.38999939,3,0
4680,167,1,218,21.38999939,3,0
4681,168,1,188,21.38999939,3,0
4682,165,1,277,21.37999916,3,0
4683,164,1,316,21.26000023,3,0
4684,158,1,54,21.09000015,3,0
4685,159,1,227,21.09000015,3,0
4686,160,1,127,21.09000015,3,0
4687,161,1,66,21.09000015,3,0
4688,162,1,154,21.09000015,3,0
4689,163,1,223,21.09000015,3,0
4690,157,1,223,20.94999981,3,0
4691,156,1,215,20.88999939,3,0
4692,155,1,271,20.71999931,3,0
4693,154,2,16,20.690000536,3,0
4694,153,1,23,20.68000031,3,0
4695,152,1,120,20.14999962,3,0
4696,151,1,312,20.139999392,3,0
4697,150,1,231,20.12999916,3,0
4698,149,1,325,20.02000046,3,0
4699,148,1,267,19.97999954,3,0
4700,147,1,218,19.95000076,3,0
4701,146,1,116,19.84000015,3,0
4702,145,1,325,19.789999782,3,0
4703,144,1,233,19.75,3,0
4704,142,1,67,19.64999962,3,0
4705,143,1,311,19.64999962,3,0
4706,141,1,179,19.5,3,0
4707,140,1,147,19.47999954,3,0
4708,139,1,254,19.440000653,3,0
4709,137,1,343,19.42000008,3,0
4710,138,1,216,19.42000008,3,0
4711,132,1,10,19.40999985,3,0
4712,133,1,137,19.40999985,3,0
4713,134,1,219,19.40999985,3,0
4714,135,1,139,19.40999985,3,0
4715,136,1,121,19.40999985,3,0
4716,131,1,324,19.29999924,3,0
4717,130,1,215,19.27000046,3,0
4718,129,1,164,19.11000061,3,0
4719,128,1,319,19.03000069,3,0
4720,126,1,87,18.98999977,3,0
4721,127,1,26,18.98999977,3,0
4722,125,1,102,18.95000076,3,0
4723,124,1,174,18.87000084,3,0
4724,123,1,254,18.76000023,3,0
4725,122,1,232,18.659999848,3,0
4726,119,1,314,18.64999962,3,0
4727,120,1,158,18.64999962,3,0
4728,121,1,138,18.64999962,3,0
4729,117,1,104,18.5,3,0
4730,118,1,199,18.5,3,0
4731,116,1,129,18.43000031,3,0
4732,115,1,190,18.170000075999997,3,0
4733,114,1,60,18.12999916,3,0
4734,112,1,227,18.11000061,3,0
4735,113,1,258,18.11000061,3,0
4736,111,1,340,17.95999908,3,0
4737,110,1,363,17.93000031,3,0
4738,109,1,52,17.92000008,3,0
4739,102,1,274,17.77000046,3,0
4740,103,1,196,17.77000046,3,0
4741,104,1,3,17.77000046,3,0
4742,105,1,207,17.77000046,3,0
4743,106,1,194,17.77000046,3,0
4744,107,1,212,17.77000046,3,0
4745,108,1,238,17.77000046,3,0
4746,101,1,10,17.68000031,3,0
4747,100,1,357,17.61000061,3,0
4748,98,1,239,17.46999931,3,0
4749,99,1,212,17.46999931,3,0
4750,97,1,180,17.329999926,3,0
4751,96,1,19,17.32999992,3,0
4752,94,1,61,17.12999916,3,0
4753,95,1,60,17.12999916,3,0
4754,93,1,216,17.11000061,3,0
4755,90,1,362,16.98999977,3,0
4756,91,1,34,16.98999977,3,0
4757,92,1,208,16.98999977,3,0
4758,85,1,301,16.88999939,3,0
4759,86,1,223,16.88999939,3,0
4760,87,1,117,16.88999939,3,0
4761,88,1,297,16.88999939,3,0
4762,89,1,226,16.88999939,3,0
4763,83,1,96,16.87999916,3,0
4764,84,1,17,16.87999916,3,0
4765,81,1,264,16.64999962,3,0
4766,82,1,200,16.64999962,3,0
4767,80,1,170,16.40999985,3,0
4768,75,1,87,16.31999969,3,0
4769,76,1,161,16.31999969,3,0
4770,77,1,87,16.31999969,3,0
4771,78,1,215,16.31999969,3,0
4772,79,1,197,16.31999969,3,0
4773,74,1,64,16.28000069,3,0
4774,72,1,332,16.14999962,3,0
4775,73,1,214,16.14999962,3,0
4776,71,1,123,16.03000069,3,0
4777,70,1,198,16.029999728,3,0
4778,69,1,275,15.78999996,3,0
4779,64,1,179,15.64000034,3,0
4780,65,1,226,15.64000034,3,0
4781,66,1,176,15.64000034,3,0
4782,67,1,109,15.64000034,3,0
4783,68,1,148,15.64000034,3,0
4784,63,1,56,15.59000015,3,0
4785,62,1,15,15.39000034,3,0
4786,61,1,139,15.31999969,3,0
4787,60,1,122,15.30000019,3,0
4788,59,1,66,15.18999958,3,0
4789,58,1,346,15.14999962,3,0
4790,56,1,68,15.01000023,3,0
4791,57,1,81,15.01000023,3,0
4792,55,1,342,14.94999981,3,0
4793,54,1,282,14.71000004,3,0
4794,53,1,73,14.64000034,3,0
4795,51,1,136,14.63000011,3,0
4796,52,1,278,14.63000011,3,0
4797,49,1,300,14.60000038,3,0
4798,50,1,346,14.60000038,3,0
4799,48,1,260,14.51000023,3,0
4800,47,1,318,14.31000042,3,0
4801,45,1,226,14.02000046,3,0
4802,46,1,241,14.02000046,3,0
4803,44,1,137,13.90999985,3,0
4804,43,1,308,13.63000011,3,0
4805,42,1,231,13.43000031,3,0
4806,41,1,290,13.17000008,3,0
4807,40,1,209,13.06000042,3,0
4808,39,1,79,12.920000075999999,3,0
4809,38,1,170,12.82999992,3,0
4810,37,1,164,12.26000023,3,0
4811,36,1,86,12.10000038,3,0
4812,35,1,297,12.09000015,3,0
4813,34,1,248,11.779999972,3,0
4814,33,1,32,11.56000042,3,0
4815,32,1,298,11.51000011,3,0
4816,31,1,94,11.25,3,0
4817,29,1,124,11.21000004,3,0
4818,30,1,220,11.21000004,3,0
4819,28,1,156,10.439999938,3,0
4820,27,1,207,10.43000031,3,0
4821,26,1,189,10.27000046,3,0
4822,25,1,213,10.17000008,3,0
4823,24,1,198,10.10999966,3,0
4824,23,1,243,9.880000114,3,0
4825,22,1,203,9.830000341,3,0
4826,21,1,19,9.549999952,3,0
4827,20,1,60,9.350000381000001,3,0
4828,19,1,181,9.279999732,3,0
4829,18,1,140,8.710000037999999,3,0
4830,17,1,276,8.539999962000001,3,0
4831,16,1,195,7.9600000379999996,3,0
4832,15,1,86,6.7899999620000004,3,0
4833,14,1,158,6.53000021,3,0
4834,12,1,276,6.46999979,3,0
4835,13,1,292,6.46999979,3,0
4836,11,1,270,6.090000152999999,3,0
4837,10,1,57,5.1199998860000004,3,0
4838,9,1,190,4.8800001139999996,3,0
4839,8,1,118,4.679999828,3,0
4840,7,1,201,4.639999926000001,3,0
4841,6,1,128,4.590000153,3,0
4842,5,1,201,4.300000072,3,0
4843,4,1,258,3.779999971,3,0
4844,3,1,73,3.470000029,3,0
4845,2,1,122,1.850000024,3,0
4846,1,1,191,1.830000043,3,0
